setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,1,1,yes,yes,maybe,low,1,89.513,281.623,403.969
with_labels_mesh,1,1,1,2,no,yes,maybe,medium,1,83.549,86.000,190.227
with_labels_mesh,1,1,1,3,yes,maybe,maybe,low,1,83.651,85.729,198.727
with_labels_mesh,1,1,1,4,no,no,maybe,medium,1,83.376,85.435,202.872
with_labels_mesh,1,1,1,5,yes,yes,yes,high,0,83.277,0.000,83.277
with_labels_mesh,1,1,1,6,yes,maybe,maybe,medium,1,79.681,85.670,189.243
with_labels_mesh,1,1,1,7,maybe,yes,yes,high,0,83.602,0.000,83.602
with_labels_mesh,1,1,1,8,no,yes,yes,high,0,79.449,0.000,79.450
with_labels_mesh,1,1,1,9,no,maybe,maybe,low,1,80.124,86.283,193.168
with_labels_mesh,1,1,1,10,yes,maybe,maybe,medium,1,86.092,85.917,193.038
with_labels_mesh,1,1,1,11,yes,maybe,maybe,low,1,84.913,126.967,230.111
with_labels_mesh,1,1,1,12,no,maybe,maybe,medium,1,84.814,85.225,189.547
with_labels_mesh,1,1,1,13,yes,maybe,maybe,medium,1,85.192,83.476,198.751
with_labels_mesh,1,1,1,14,no,yes,yes,high,0,84.235,0.000,84.236
with_labels_mesh,1,1,1,15,yes,maybe,yes,medium,1,80.319,83.924,184.108
with_labels_mesh,1,1,1,16,yes,maybe,maybe,medium,1,84.379,83.540,188.410
with_labels_mesh,1,1,1,17,yes,yes,yes,high,0,83.848,0.000,83.849
with_labels_mesh,1,1,1,18,yes,yes,yes,high,0,79.758,0.000,79.759
with_labels_mesh,1,1,1,19,yes,yes,yes,high,0,79.975,0.000,79.976
with_labels_mesh,1,1,1,20,yes,yes,yes,medium,1,80.009,83.533,183.239
with_labels_mesh,1,1,1,21,yes,maybe,maybe,medium,1,84.177,83.898,188.450
with_labels_mesh,1,1,1,22,yes,maybe,maybe,medium,1,83.799,83.314,191.064
with_labels_mesh,1,1,1,23,yes,yes,yes,high,0,84.157,0.000,84.158
with_labels_mesh,1,1,1,24,yes,maybe,maybe,medium,1,513.628,87.674,622.484
with_labels_mesh,1,1,1,25,yes,maybe,maybe,medium,1,83.720,83.046,186.976
with_labels_mesh,1,1,1,26,no,maybe,maybe,high,0,84.038,0.000,84.039
with_labels_mesh,1,1,1,27,yes,maybe,maybe,medium,1,80.168,83.691,195.791
with_labels_mesh,1,1,1,28,maybe,maybe,maybe,medium,1,84.329,84.712,198.888
with_labels_mesh,1,1,1,29,yes,maybe,maybe,medium,1,83.839,82.605,187.048
with_labels_mesh,1,1,1,30,yes,no,no,high,0,84.253,0.000,84.253
with_labels_mesh,1,1,1,31,no,yes,yes,high,0,79.898,0.000,79.899
with_labels_mesh,1,1,1,32,maybe,maybe,maybe,low,1,79.904,83.177,181.725
with_labels_mesh,1,1,1,33,no,maybe,maybe,medium,1,83.862,83.556,186.030
with_labels_mesh,1,1,1,34,yes,no,maybe,medium,1,83.964,84.086,188.618
with_labels_mesh,1,1,1,35,yes,maybe,maybe,medium,1,84.115,85.726,188.905
with_labels_mesh,1,1,1,36,no,yes,yes,high,0,84.438,0.000,84.440
with_labels_mesh,1,1,1,37,no,yes,yes,high,0,80.371,0.000,80.372
with_labels_mesh,1,1,1,38,no,yes,yes,high,0,79.643,0.000,79.643
with_labels_mesh,1,1,1,39,yes,maybe,maybe,medium,1,79.750,83.728,193.908
with_labels_mesh,1,1,1,40,no,no,maybe,medium,1,84.574,85.218,196.590
with_labels_mesh,1,1,1,41,yes,maybe,maybe,low,1,85.172,86.074,196.774
with_labels_mesh,1,1,1,42,yes,maybe,maybe,medium,1,85.743,85.082,191.494
with_labels_mesh,1,1,1,43,maybe,yes,maybe,medium,1,84.544,85.583,198.244
with_labels_mesh,1,1,1,44,no,maybe,maybe,medium,1,84.707,85.759,201.287
with_labels_mesh,1,1,1,45,yes,no,maybe,medium,1,85.237,84.138,189.173
with_labels_mesh,1,1,1,46,yes,yes,yes,high,0,84.177,0.000,84.177
with_labels_mesh,1,1,1,47,yes,yes,yes,high,0,80.256,0.000,80.256
with_labels_mesh,1,1,1,48,yes,maybe,maybe,medium,1,80.477,83.858,188.313
with_labels_mesh,1,1,1,49,yes,maybe,maybe,medium,1,84.571,83.799,191.209
with_labels_mesh,1,1,1,50,no,no,no,high,0,84.480,0.000,84.481
with_labels_mesh,1,1,1,51,maybe,yes,yes,high,0,80.317,0.000,80.318
with_labels_mesh,1,1,1,52,maybe,maybe,maybe,medium,1,80.720,83.805,184.909
with_labels_mesh,1,1,1,53,no,yes,maybe,medium,1,84.534,83.925,193.927
with_labels_mesh,1,1,1,54,yes,maybe,maybe,medium,1,84.630,83.850,187.112
with_labels_mesh,1,1,1,55,maybe,maybe,maybe,medium,1,84.746,84.268,195.445
with_labels_mesh,1,1,1,56,yes,yes,yes,high,0,84.356,0.000,84.357
with_labels_mesh,1,1,1,57,no,no,no,high,0,80.161,0.000,80.161
with_labels_mesh,1,1,1,58,maybe,yes,yes,high,0,80.397,0.000,80.398
with_labels_mesh,1,1,1,59,no,maybe,maybe,medium,1,80.072,83.467,189.122
with_labels_mesh,1,1,1,60,yes,no,no,high,0,84.449,0.000,84.450
with_labels_mesh,1,1,1,61,yes,yes,yes,high,0,80.300,0.000,80.301
with_labels_mesh,1,1,1,62,no,yes,yes,high,0,80.490,0.000,80.491
with_labels_mesh,1,1,1,63,yes,maybe,yes,medium,1,80.225,84.016,190.520
with_labels_mesh,1,1,1,64,yes,maybe,maybe,low,1,84.694,84.205,192.994
with_labels_mesh,1,1,1,65,no,yes,yes,high,0,84.504,0.000,84.505
with_labels_mesh,1,1,1,66,no,yes,yes,high,0,80.364,0.000,80.365
with_labels_mesh,1,1,1,67,no,yes,yes,high,0,79.933,0.000,79.934
