setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,1,1,yes,yes,yes,high,0,684.106,0.000,684.107
with_labels_mesh,1,1,1,2,no,yes,maybe,medium,1,119.778,242.318,391.609
with_labels_mesh,1,1,1,3,yes,maybe,maybe,medium,1,116.906,93.778,234.048
with_labels_mesh,1,1,1,4,no,no,maybe,medium,1,117.294,96.150,243.181
with_labels_mesh,1,1,1,5,yes,maybe,maybe,medium,1,117.668,83.410,214.150
with_labels_mesh,1,1,1,6,yes,maybe,maybe,medium,1,117.347,84.729,220.792
with_labels_mesh,1,1,1,7,maybe,yes,yes,high,0,116.131,0.000,116.131
with_labels_mesh,1,1,1,8,no,yes,yes,high,0,116.193,0.000,116.194
with_labels_mesh,1,1,1,9,no,maybe,maybe,medium,1,115.634,86.580,227.947
with_labels_mesh,1,1,1,10,yes,maybe,maybe,medium,1,117.007,88.498,221.284
with_labels_mesh,1,1,1,11,yes,maybe,maybe,low,1,116.703,121.298,250.794
with_labels_mesh,1,1,1,12,no,maybe,maybe,medium,1,116.405,86.248,216.565
with_labels_mesh,1,1,1,13,yes,maybe,maybe,medium,1,115.866,85.696,226.816
with_labels_mesh,1,1,1,14,no,yes,yes,high,0,661.349,0.000,661.350
with_labels_mesh,1,1,1,15,yes,yes,yes,high,0,116.361,0.000,116.362
with_labels_mesh,1,1,1,16,yes,maybe,maybe,medium,1,116.302,98.269,230.433
with_labels_mesh,1,1,1,17,yes,yes,yes,high,0,117.658,0.000,117.659
with_labels_mesh,1,1,1,18,yes,yes,yes,high,0,115.936,0.000,115.936
with_labels_mesh,1,1,1,19,yes,yes,yes,high,0,115.363,0.000,115.363
with_labels_mesh,1,1,1,20,yes,yes,yes,high,0,116.131,0.000,116.132
with_labels_mesh,1,1,1,21,yes,maybe,maybe,medium,1,115.677,81.704,212.489
with_labels_mesh,1,1,1,22,yes,maybe,maybe,medium,1,116.999,88.530,224.472
with_labels_mesh,1,1,1,23,yes,yes,yes,high,0,116.116,0.000,116.117
with_labels_mesh,1,1,1,24,yes,maybe,maybe,medium,1,116.378,94.417,227.725
with_labels_mesh,1,1,1,25,yes,maybe,maybe,medium,1,116.102,93.728,225.170
with_labels_mesh,1,1,1,26,no,yes,yes,high,0,117.801,0.000,117.802
with_labels_mesh,1,1,1,27,yes,yes,yes,high,0,663.110,0.000,663.111
with_labels_mesh,1,1,1,28,maybe,maybe,maybe,medium,1,116.690,94.515,236.636
with_labels_mesh,1,1,1,29,yes,no,no,high,0,117.779,0.000,117.780
with_labels_mesh,1,1,1,30,yes,no,no,high,0,115.591,0.000,115.591
with_labels_mesh,1,1,1,31,no,yes,maybe,medium,1,116.288,85.903,217.866
with_labels_mesh,1,1,1,32,maybe,maybe,maybe,medium,1,116.198,91.223,221.239
with_labels_mesh,1,1,1,33,no,yes,yes,high,0,116.913,0.000,116.913
with_labels_mesh,1,1,1,34,yes,no,no,medium,1,663.848,101.053,780.646
with_labels_mesh,1,1,1,35,yes,maybe,maybe,medium,1,117.306,96.600,227.785
with_labels_mesh,1,1,1,36,no,yes,yes,high,0,117.356,0.000,117.357
with_labels_mesh,1,1,1,37,no,yes,yes,high,0,116.389,0.000,116.390
with_labels_mesh,1,1,1,38,no,yes,yes,high,0,116.003,0.000,116.004
with_labels_mesh,1,1,1,39,yes,maybe,maybe,high,0,116.282,0.000,116.283
with_labels_mesh,1,1,1,40,no,no,maybe,medium,1,116.444,81.686,219.318
with_labels_mesh,1,1,1,41,yes,maybe,maybe,medium,1,117.282,85.934,223.457
with_labels_mesh,1,1,1,42,yes,maybe,maybe,medium,1,116.653,86.289,218.313
with_labels_mesh,1,1,1,43,maybe,yes,maybe,medium,1,118.639,90.102,231.638
with_labels_mesh,1,1,1,44,no,yes,yes,high,0,661.016,0.000,661.016
with_labels_mesh,1,1,1,45,yes,no,maybe,medium,1,115.584,97.223,227.914
with_labels_mesh,1,1,1,46,yes,yes,yes,high,0,116.677,0.000,116.678
with_labels_mesh,1,1,1,47,yes,yes,yes,high,0,116.200,0.000,116.201
with_labels_mesh,1,1,1,48,yes,maybe,maybe,medium,1,115.953,88.286,223.189
with_labels_mesh,1,1,1,49,yes,maybe,maybe,medium,1,116.801,100.075,235.128
with_labels_mesh,1,1,1,50,no,no,no,high,0,116.639,0.000,116.640
with_labels_mesh,1,1,1,51,maybe,yes,yes,high,0,115.842,0.000,115.843
with_labels_mesh,1,1,1,52,maybe,maybe,maybe,medium,1,116.610,84.773,216.649
with_labels_mesh,1,1,1,53,no,yes,maybe,medium,1,116.818,82.990,219.966
with_labels_mesh,1,1,1,54,yes,maybe,maybe,medium,1,116.133,92.664,222.413
with_labels_mesh,1,1,1,55,maybe,maybe,maybe,medium,1,117.334,91.757,230.776
with_labels_mesh,1,1,1,56,yes,yes,yes,high,0,117.365,0.000,117.366
with_labels_mesh,1,1,1,57,no,no,no,high,0,116.571,0.000,116.572
with_labels_mesh,1,1,1,58,maybe,yes,yes,high,0,116.551,0.000,116.552
with_labels_mesh,1,1,1,59,no,maybe,maybe,medium,1,116.910,105.918,244.158
with_labels_mesh,1,1,1,60,yes,no,no,high,0,117.971,0.000,117.973
with_labels_mesh,1,1,1,61,yes,yes,yes,high,0,117.229,0.000,117.230
with_labels_mesh,1,1,1,62,no,yes,yes,high,0,116.219,0.000,116.220
with_labels_mesh,1,1,1,63,yes,yes,yes,high,0,116.522,0.000,116.523
with_labels_mesh,1,1,1,64,yes,maybe,maybe,low,1,116.113,95.231,230.312
with_labels_mesh,1,1,1,65,no,no,no,high,0,118.266,0.000,118.267
with_labels_mesh,1,1,1,66,no,maybe,maybe,high,0,117.458,0.000,117.459
with_labels_mesh,1,1,1,67,no,maybe,maybe,medium,1,116.971,85.116,214.927
with_labels_mesh,1,1,1,68,yes,yes,yes,high,0,121.469,0.000,121.471
with_labels_mesh,1,1,1,69,no,maybe,maybe,medium,1,117.132,89.465,221.494
with_labels_mesh,1,1,1,70,yes,yes,yes,high,0,116.333,0.000,116.333
with_labels_mesh,1,1,1,71,maybe,maybe,maybe,medium,1,116.021,87.654,217.150
with_labels_mesh,1,1,1,72,yes,maybe,maybe,medium,1,117.147,87.235,228.040
with_labels_mesh,1,1,1,73,yes,maybe,maybe,medium,1,117.876,90.193,229.173
with_labels_mesh,1,1,1,74,yes,maybe,maybe,medium,1,117.492,87.647,231.196
with_labels_mesh,1,1,1,75,yes,maybe,maybe,medium,1,116.348,87.340,226.514
with_labels_mesh,1,1,1,76,maybe,maybe,maybe,medium,1,116.538,84.315,221.834
with_labels_mesh,1,1,1,77,yes,yes,yes,high,0,115.767,0.000,115.768
with_labels_mesh,1,1,1,78,maybe,yes,yes,high,0,115.443,0.000,115.443
with_labels_mesh,1,1,1,79,yes,maybe,maybe,medium,1,115.299,83.423,213.816
with_labels_mesh,1,1,1,80,yes,yes,maybe,medium,1,116.305,88.979,220.394
with_labels_mesh,1,1,1,81,yes,maybe,maybe,medium,1,116.681,93.261,224.805
with_labels_mesh,1,1,1,82,yes,no,maybe,medium,1,116.851,97.257,232.037
with_labels_mesh,1,1,1,83,yes,maybe,maybe,medium,1,117.373,95.826,231.247
with_labels_mesh,1,1,1,84,yes,yes,yes,high,0,117.085,0.000,117.086
with_labels_mesh,1,1,1,85,maybe,yes,yes,high,0,663.698,0.000,663.698
with_labels_mesh,1,1,1,86,maybe,no,no,high,0,664.536,0.000,664.537
with_labels_mesh,1,1,1,87,maybe,yes,maybe,medium,1,120.562,93.876,230.190
with_labels_mesh,1,1,1,88,yes,yes,yes,high,0,117.422,0.000,117.423
with_labels_mesh,1,1,1,89,yes,yes,yes,high,0,662.487,0.000,662.488
with_labels_mesh,1,1,1,90,maybe,maybe,maybe,medium,1,116.249,88.360,226.673
with_labels_mesh,1,1,1,91,yes,yes,yes,high,0,116.957,0.000,116.958
with_labels_mesh,1,1,1,92,maybe,maybe,maybe,medium,1,116.336,97.253,228.924
with_labels_mesh,1,1,1,93,yes,maybe,maybe,medium,1,116.367,90.693,227.370
with_labels_mesh,1,1,1,94,yes,maybe,maybe,medium,1,117.850,92.856,231.538
with_labels_mesh,1,1,1,95,no,yes,yes,high,0,117.296,0.000,117.298
with_labels_mesh,1,1,1,96,no,yes,yes,high,0,116.293,0.000,116.294
with_labels_mesh,1,1,1,97,yes,maybe,maybe,medium,1,116.834,94.594,227.746
with_labels_mesh,1,1,1,98,yes,maybe,maybe,medium,1,118.147,86.331,219.723
with_labels_mesh,1,1,1,99,no,maybe,maybe,medium,1,116.976,90.519,232.188
with_labels_mesh,1,1,1,100,yes,yes,yes,high,0,662.631,0.000,662.631
with_labels_mesh,1,1,1,101,yes,maybe,maybe,medium,1,115.642,89.422,217.678
with_labels_mesh,1,1,1,102,yes,yes,maybe,medium,1,115.892,89.991,226.552
with_labels_mesh,1,1,1,103,yes,yes,yes,high,0,116.282,0.000,116.283
with_labels_mesh,1,1,1,104,yes,yes,yes,high,0,115.303,0.000,115.303
with_labels_mesh,1,1,1,105,maybe,no,no,high,0,115.888,0.000,115.889
with_labels_mesh,1,1,1,106,yes,maybe,maybe,medium,1,115.458,92.845,224.156
with_labels_mesh,1,1,1,107,maybe,no,no,high,0,75.769,0.000,75.771
with_labels_mesh,1,1,1,108,no,maybe,maybe,medium,1,115.869,79.844,215.751
with_labels_mesh,1,1,1,109,yes,maybe,maybe,medium,1,115.723,84.973,219.671
with_labels_mesh,1,1,1,110,yes,maybe,maybe,low,1,116.835,87.379,225.104
with_labels_mesh,1,1,1,111,maybe,maybe,maybe,medium,1,116.073,83.774,220.543
with_labels_mesh,1,1,1,112,maybe,maybe,maybe,medium,1,116.068,85.360,215.507
with_labels_mesh,1,1,1,113,no,no,no,high,0,116.092,0.000,116.093
with_labels_mesh,1,1,1,114,no,yes,yes,high,0,115.239,0.000,115.240
with_labels_mesh,1,1,1,115,no,yes,yes,high,0,115.304,0.000,115.304
with_labels_mesh,1,1,1,116,maybe,maybe,maybe,medium,1,115.591,87.557,224.413
with_labels_mesh,1,1,1,117,yes,maybe,maybe,medium,1,116.515,80.960,211.808
with_labels_mesh,1,1,1,118,yes,maybe,maybe,medium,1,661.412,90.361,781.934
with_labels_mesh,1,1,1,119,yes,no,no,high,0,117.142,0.000,117.143
with_labels_mesh,1,1,1,120,yes,yes,yes,high,0,116.905,0.000,116.906
with_labels_mesh,1,1,1,121,yes,yes,yes,high,0,116.074,0.000,116.075
with_labels_mesh,1,1,1,122,yes,maybe,maybe,medium,1,115.786,90.116,221.532
with_labels_mesh,1,1,1,123,yes,yes,yes,high,0,116.724,0.000,116.724
with_labels_mesh,1,1,1,124,maybe,yes,maybe,medium,1,116.035,86.126,216.219
with_labels_mesh,1,1,1,125,yes,yes,yes,high,0,664.311,0.000,664.311
with_labels_mesh,1,1,1,126,yes,yes,yes,high,0,122.945,0.000,122.946
